id,Listening_Time_minutes
885264,44.471653
885265,41.49622
885266,94.7768
885267,36.04223
885270,82.25274
885271,41.896534
885273,49.53056
885274,58.552612
885275,3.2984767
885276,32.224392
885277,15.770071
885278,70.510475
885279,12.867624
885280,19.984116
885281,16.541018
885282,64.28278
885283,5.381525
885285,83.574684
885286,14.612639
885287,14.248328
885288,8.224481
885290,47.589878
885291,51.431763
885292,87.84451
885294,26.65532
885295,29.917261
885296,37.521748
885297,78.09071
885298,51.82384
885299,34.460648
885300,12.103123
885302,59.35583
885304,43.018124
885306,49.678116
885307,25.575401
885308,24.629099
885311,46.82623
885314,37.653187
885316,40.068924
885318,15.88287
885320,46.61792
885321,40.957645
885322,29.889746
885323,28.284573
885325,91.42855
885327,33.32196
885328,49.446827
885329,19.289358
885330,38.26369
885331,19.199268
885332,62.552326
885333,54.096634
885335,83.96173
885336,67.137726
885338,18.595345
885340,45.042316
885342,78.367836
885343,75.087
885344,16.22565
885345,64.65068
885347,9.295858
885350,55.19495
885351,54.231747
885352,36.670555
885355,23.334066
885356,51.783775
885358,20.100168
885359,4.7971034
885360,60.27532
885361,16.896889
885362,33.39174
885363,43.528267
885365,18.942944
885367,4.066301
885368,74.63109
885369,66.86457
885370,29.119658
885372,29.692198
885373,60.777084
885375,20.180458
885376,51.720577
885377,55.653996
885379,19.456392
885380,50.11538
885381,81.495865
885383,58.822796
885385,71.559784
885386,16.974638
885387,32.630703
885389,9.793871
885390,56.473396
885391,57.411533
885392,50.271523
885395,20.305855
885396,70.46759
885397,15.549578
885398,39.97017
885399,53.754986
885402,48.737915
885404,82.54982
885405,49.06307
885406,53.88716
885407,66.52708
885408,36.948338
885409,18.797764
885410,13.068373
885411,62.130215
885412,18.801857
885413,88.24562
885414,88.850945
885415,66.080765
885416,27.23693
885419,37.117947
885420,10.615961
885421,61.788933
885422,67.574715
885424,76.20905
885425,68.512146
885426,73.38541
885428,36.821568
885429,13.692662
885431,37.87124
885432,16.106438
885433,21.040344
885436,21.353846
885437,71.353096
885439,78.57023
885440,84.98561
885441,72.76426
885442,47.631657
885443,69.42537
885444,37.869476
885445,76.72448
885446,21.811153
885447,5.2096667
885448,34.323982
885449,28.655228
885450,16.97294
885451,34.74183
885452,47.189972
885455,63.90742
885457,12.009989
885458,5.308139
885459,39.26137
885460,37.119415
885461,32.77692
885462,84.722694
885463,26.665054
885464,88.74246
885466,60.04279
885470,22.593388
885471,87.22979
885472,18.822512
885473,27.3999
885474,50.591373
885475,28.048903
885476,49.193165
885477,74.76177
885478,27.614996
885479,62.071068
885481,88.40047
885482,42.65662
885483,50.75433
885484,80.42699
885486,34.025356
885487,34.720688
885488,5.1036453
885491,83.933014
885492,82.48201
885494,20.62281
885495,17.54007
885496,48.64
885498,54.97579
885500,71.031044
885501,78.89283
885502,35.780006
885503,31.02785
885506,26.744383
885507,61.42349
885510,21.907274
885513,47.1572
885516,80.87238
885517,31.761
885518,33.266884
885519,71.89363
885520,68.64142
885521,74.4227
885522,18.217474
885523,83.781944
885525,16.981823
885527,28.554966
885529,20.7508
885530,50.48902
885531,2.9986422
885532,10.971889
885533,79.04744
885539,22.300486
885541,33.22209
885542,44.906647
885544,39.282677
885545,53.342613
885549,3.479508
885551,70.14608
885552,17.039846
885553,11.738051
885554,69.79225
885556,6.8097057
885557,5.3789024
885558,83.53175
885559,69.23492
885560,28.947903
885562,29.594845
885564,48.69611
885566,16.46296
885567,70.582825
885569,92.103226
885570,10.596242
885572,73.387344
885574,26.063244
885575,35.945354
885578,12.842841
885579,7.5350165
885580,15.065666
885581,56.290977
885582,71.24027
885584,16.443087
885586,69.585
885589,32.800182
885590,47.421944
885592,9.414595
885595,82.601654
885596,13.684659
885598,33.06675
885600,82.86102
885601,77.07625
885603,90.56252
885606,47.6795
885609,44.424156
885610,45.779453
885611,5.9759808
885612,57.596603
885613,20.013136
885614,30.644323
885616,29.715942
885617,77.6684
885620,23.953697
885622,16.217896
885623,60.650776
885624,31.505356
885625,74.0007
885626,2.870041
885627,67.801
885628,11.730481
885629,31.019018
885630,7.45447
885631,16.20342
885633,23.278904
885634,59.164623
885635,25.395247
885637,68.574036
885639,35.11367
885641,13.991581
885642,68.05262
885644,32.914867
885645,83.87402
885647,4.942203
885648,41.58088
885649,35.07727
885650,13.054775
885651,75.46171
885652,30.358582
885653,16.364393
885654,55.59522
885655,51.7908
885656,16.327051
885657,68.627
885660,34.46601
885661,30.720558
885663,75.5808
885664,23.179556
885665,30.918798
885666,21.04703
885668,82.71962
885669,80.87014
885670,52.717587
885671,31.84768
885672,19.514404
885673,20.559391
885674,51.41921
885675,24.16606
885676,21.504484
885678,62.918755
885679,8.824342
885680,54.93161
885681,20.023256
885682,5.3526535
885683,15.216575
885685,67.85493
885687,16.490978
885688,15.905232
885689,4.0808253
885691,52.712723
885692,66.71085
885694,54.431473
885695,72.96187
885696,53.476254
885697,33.52061
885702,46.671684
885703,26.828375
885706,75.31132
885707,70.49765
885708,51.38314
885710,86.58356
885711,37.95073
885712,68.55425
885713,75.30682
885715,32.652187
885716,53.180664
885718,5.4430013
885719,33.02269
885720,36.867416
885721,29.536861
885722,79.30674
885723,63.982197
885725,70.98598
885726,19.481209
885728,22.847874
885729,13.8333435
885730,14.241595
885731,48.346943
885732,29.665401
885733,29.040417
885734,19.227917
885735,78.656456
885736,20.524885
885737,5.736957
885738,81.51248
885739,65.76139
885740,45.252655
885743,20.74981
885744,20.34384
885746,37.32103
885747,37.36778
885752,86.804565
885754,49.58943
885755,31.323135
885756,72.837364
885758,68.04153
885759,83.72939
885760,67.84589
885761,85.19356
885763,71.87178
885765,70.421906
885766,44.272152
885767,31.788088
885768,41.676643
885769,48.416897
885771,52.798897
885772,18.157974
885774,22.879278
885775,29.312822
885776,33.225433
885777,48.728664
885779,48.45077
885780,31.76704
885782,65.28893
885784,30.52815
885785,84.150085
885787,30.223812
885789,71.34188
885791,33.016354
885792,74.34941
885793,30.88071
885794,52.278214
885795,81.93826
885797,29.018541
885798,11.801997
885799,76.69004
885800,56.32523
885801,48.264496
885802,66.95932
885803,32.976944
885804,83.6248
885805,30.365694
885806,65.83937
885807,54.154816
885808,75.75602
885810,27.74852
885811,26.162336
885812,41.528687
885813,50.738754
885814,20.455057
885817,20.00152
885818,35.8764
885820,63.555714
885822,38.116623
885823,43.40434
885824,43.09257
885825,70.31254
885826,72.61293
885828,36.790916
885829,57.48189
885830,63.26695
885831,32.96086
885832,45.56124
885833,66.445175
885834,89.007385
885835,93.55354
885836,20.035175
885839,79.5772
885840,36.19417
885841,75.13445
885842,68.059456
885843,34.12543
885844,22.970272
885845,76.31848
885846,42.88196
885847,4.019202
885848,77.492455
885849,72.41182
885850,55.231133
885853,89.50628
885854,52.161255
885855,32.019493
885857,79.29763
885858,43.68359
885861,60.762165
885862,80.00425
885863,57.428383
885864,51.456715
885865,26.455265
885866,54.54889
885867,76.92935
885868,20.839544
885869,85.36388
885871,82.52299
885873,76.42979
885874,77.2463
885875,6.439816
885876,66.2362
885879,28.78603
885880,44.458763
885882,32.50505
885883,73.88709
885884,31.15046
885885,79.44437
885886,21.283653
885888,31.950846
885889,73.16538
885890,72.34474
885891,26.163687
885893,72.55887
885895,53.272896
885897,84.00966
885898,68.837555
885899,47.666573
885900,47.80897
885902,55.0214
885903,21.843487
885904,41.10701
885905,71.317955
885906,31.870817
885908,60.99662
885909,72.419655
885910,21.67779
885911,56.455635
885912,51.62675
885913,18.820665
885918,18.280968
885920,35.168156
885921,22.027145
885922,35.96445
885925,59.012455
885926,86.794754
885929,43.192818
885931,19.63513
885932,45.63016
885933,46.018158
885934,45.821384
885936,79.03256
885937,80.21997
885938,77.309975
885941,88.50279
885942,51.890224
885943,75.61073
885944,33.753784
885945,70.622925
885947,11.131603
885948,11.015187
885949,76.462234
885950,47.77355
885952,59.871487
885953,62.649796
885955,74.682785
885956,8.89718
885958,80.12052
885959,46.885067
885960,78.90731
885961,8.621194
885962,17.990849
885965,60.233414
885966,39.970303
885967,20.36903
885968,74.355835
885969,8.025165
885970,6.0839605
885971,72.033844
885972,24.164036
885973,39.34871
885975,16.398453
885976,23.446442
885977,81.50067
885978,26.772194
885981,25.89729
885982,84.06688
885983,47.69708
885984,37.92896
885986,85.92685
885989,82.642166
885990,21.069546
885991,61.799633
885992,62.964115
885993,29.16548
885998,35.699913
885999,8.570243
886002,40.47973
886004,85.207466
886005,52.17469
886008,71.523926
886009,46.435543
886010,31.264189
886011,62.715492
886014,19.701328
886015,32.52042
886016,74.768166
886017,66.184105
886018,25.989481
886019,82.19576
886020,54.031845
886021,32.822697
886022,83.96642
886023,19.946655
886024,24.491848
886025,68.411835
886026,71.17256
886027,25.481144
886028,35.111298
886029,39.50216
886030,44.539185
886031,55.249126
886032,25.970114
886033,65.38593
886034,55.383423
886036,17.840832
886038,30.111767
886039,63.39236
886041,12.508704
886042,19.65155
886043,42.38193
886044,56.539684
886045,16.114862
886048,63.31532
886049,46.340286
886050,47.869816
886052,66.37107
886053,84.37917
886055,71.4027
886058,18.134022
886059,52.26544
886060,35.49475
886064,45.3064
886065,73.98799
886067,14.571239
886068,77.23218
886070,49.40315
886071,40.582493
886072,71.31824
886073,65.891464
886076,32.890915
886077,40.81989
886078,22.552687
886079,62.683113
886080,85.29569
886081,77.49075
886082,38.491123
886083,32.3269
886084,60.038975
886085,78.22541
886087,45.462914
886088,36.7686
886090,5.06722
886091,50.349377
886092,49.301643
886093,54.804184
886094,38.20542
886096,59.74967
886097,51.92782
886098,70.55073
886100,29.407692
886101,24.650524
886102,69.2812
886103,61.82263
886104,60.76154
886105,50.856403
886106,84.04218
886107,7.1339335
886108,38.875748
886109,87.613625
886110,76.4028
886112,22.173748
886113,97.81955
886115,62.03003
886116,64.12144
886117,68.0472
886119,40.69737
886120,90.155426
886121,33.869873
886122,57.573235
886123,43.95633
886124,54.389553
886125,9.326058
886126,60.515804
886127,79.60707
886128,7.8201227
886129,30.082579
886131,30.579239
886132,63.102043
886133,45.610863
886134,69.49422
886136,37.138
886138,9.920767
886139,30.09164
886141,46.050716
886142,15.7892475
886143,90.807106
886144,14.84034
886145,41.171913
886147,49.454617
886148,50.154457
886149,72.58228
886150,84.711655
886153,51.32347
886154,11.093148
886156,29.845787
886157,17.374271
886158,91.30161
886159,31.04601
886160,82.459335
886161,43.47419
886162,47.9495
886163,6.7162495
886164,58.200302
886168,54.528477
886171,27.369247
886172,17.225727
886174,50.523357
886177,57.98713
886178,84.60387
886179,14.173955
886182,30.212687
886183,38.839027
886185,26.972324
886186,17.78847
886187,88.25333
886188,53.629017
886190,8.551903
886192,55.931202
886193,83.49458
886194,16.354078
886196,38.175617
886197,38.791363
886198,30.653748
886200,84.77997
886201,11.99445
886202,68.60567
886204,82.96285
886206,62.55511
886207,55.67526
886208,54.164005
886209,75.205894
886210,36.406044
886212,30.493979
886213,78.0517
886214,74.63143
886215,8.807035
886216,76.7265
886217,36.998466
886218,52.91873
886220,55.627167
886221,30.892715
886223,14.822152
886224,65.523026
886225,49.959576
886227,49.931858
886228,40.307
886229,57.455013
886230,52.259148
886231,21.185318
886232,52.387653
886235,24.428072
886236,44.522068
886238,4.0805216
886239,17.223545
886241,24.688517
886243,33.736282
886244,50.64334
886246,33.84105
886247,20.254581
886249,15.669812
886250,73.424225
886252,85.93154
886254,71.72326
886255,19.17681
886256,82.79554
886257,21.01857
886258,87.71006
886259,31.955666
886260,14.74764
886262,6.8830614
886263,86.28935
886264,88.1934
886268,59.928295
886270,83.19316
886271,83.153336
886272,16.8384
886276,51.902493
886277,75.27899
886278,26.652803
886281,62.04594
886282,20.260046
886283,72.88619
886284,16.64729
886285,12.5063505
886286,82.48587
886288,26.7857
886290,30.150562
886291,34.471603
886292,45.21711
886293,21.267836
886295,56.69306
886296,33.688515
886298,69.19992
886299,19.06361
886300,77.201836
886302,16.794521
886304,81.025696
886305,22.685781
886307,38.659733
886309,89.90333
886311,63.59173
886312,48.106956
886313,75.61445
886315,65.080475
886316,45.80586
886317,5.603545
886321,49.94439
886323,40.824432
886324,78.97956
886325,70.672874
886326,22.361599
886327,3.044111
886328,29.954107
886329,33.41986
886332,29.00136
886334,8.00821
886335,43.174374
886336,21.203024
886337,6.476917
886338,50.293587
886339,61.94333
886340,25.999691
886341,36.133965
886342,72.921524
886344,25.92586
886345,68.71929
886346,32.30055
886347,52.73042
886349,20.736502
886351,85.22847
886352,32.593285
886353,20.389887
886355,18.537416
886358,62.141052
886359,35.382145
886360,22.616055
886361,25.013039
886362,48.014076
886363,30.749561
886364,25.009563
886365,16.601513
886366,50.8727
886368,68.70393
886369,32.420803
886370,46.921883
886371,30.965157
886372,82.21041
886374,65.051834
886376,65.35219
886377,29.804955
886378,37.948677
886379,18.303207
886380,8.352367
886381,20.116356
886382,57.31144
886383,59.859642
886384,5.823402
886385,82.08998
886386,27.329174
886387,80.332695
886388,68.76529
886389,45.07952
886390,77.02196
886391,80.6501
886392,45.40911
886394,81.53061
886395,80.062164
886397,51.936077
886398,33.228596
886399,69.22244
886401,41.74318
886402,59.277584
886403,55.87875
886404,66.89998
886406,19.705948
886407,20.578157
886408,53.668037
886409,54.077953
886410,12.501224
886411,2.9905927
886412,86.874115
886413,77.46369
886414,8.919243
886415,38.972416
886417,38.385246
886419,43.92776
886420,81.316376
886421,73.2258
886423,55.61789
886424,16.476393
886426,78.422295
886427,80.45142
886428,12.833457
886429,77.45495
886430,5.4422703
886431,80.20469
886432,44.809868
886433,66.01348
886434,59.558605
886435,80.67525
886437,74.91247
886438,67.36249
886439,86.1991
886440,59.624527
886441,49.310463
886443,81.526405
886444,32.172142
886446,13.119775
886449,47.5611
886451,14.436466
886452,64.04481
886453,21.631319
886454,10.512723
886457,22.849918
886459,5.1886806
886462,42.119675
886463,31.145065
886466,61.045826
886467,53.51824
886469,35.384346
886471,85.027824
886472,68.99214
886475,46.24907
886476,35.95068
886478,66.97693
886479,20.650053
886480,36.369198
886481,81.58379
886482,81.56062
886483,48.829353
886484,54.506165
886487,18.215261
886488,32.01712
886489,64.755775
886490,62.949963
886491,29.9364
886492,27.054064
886493,56.562046
886495,8.906993
886496,37.344475
886499,37.41276
886500,34.774742
886502,64.120636
886503,80.99652
886505,60.75514
886506,47.816406
886507,66.56667
886509,3.7553976
886510,48.898415
886511,86.64078
886512,68.46682
886513,13.132101
886514,33.520596
886515,49.470688
886518,5.566077
886519,44.02856
886521,16.606112
886523,29.493141
886524,43.217587
886525,73.28335
886526,68.37417
886527,36.398846
886528,82.46998
886529,35.36882
886530,64.52878
886531,17.687815
886532,43.798233
886534,44.42843
886535,31.67036
886537,39.636944
886539,62.05692
886540,56.541435
886542,36.082684
886543,70.36984
886544,33.618507
886545,74.20087
886546,18.441574
886547,49.46504
886548,27.328667
886550,54.084595
886551,10.24408
886552,60.641193
886553,47.22543
886554,41.16875
886555,17.805023
886556,20.31209
886557,20.678947
886558,77.00147
886559,10.087234
886560,44.58092
886561,32.63773
886562,74.35026
886564,19.398432
886565,68.97614
886566,70.63053
886567,82.223366
886569,81.817764
886570,21.246157
886572,77.981186
886573,29.83896
886574,16.004091
886575,30.998196
886576,31.907528
886578,48.513115
886579,92.93811
886580,78.87046
886581,52.61083
886583,48.303135
886584,8.489741
886585,69.05296
886586,20.385962
886587,63.189583
886588,30.98967
886590,29.803734
886592,25.598389
886594,18.410233
886596,8.4596615
886597,97.24162
886599,45.74148
886602,18.294024
886604,73.15445
886606,66.57292
886608,47.12153
886611,85.07378
886612,44.47733
886615,50.08372
886616,23.36345
886617,48.38494
886620,3.5285091
886621,34.91165
886623,35.322227
886625,90.720924
886626,8.809509
886627,18.209713
886628,19.17075
886629,64.60029
886630,76.106705
886631,81.33255
886632,38.742676
886633,12.023793
886636,5.2755017
886637,84.94034
886638,20.557875
886639,38.765522
886640,32.000233
886641,25.581558
886642,55.369415
886644,87.20194
886645,29.197252
886646,83.37203
886647,91.30883
886648,43.32433
886649,80.93654
886651,66.65019
886652,15.910507
886653,51.51991
886654,70.34089
886655,9.500359
886656,8.014842
886657,46.486
886659,33.148212
886660,67.85106
886661,57.56277
886662,65.92156
886663,12.176332
886664,53.91893
886665,84.17134
886667,74.29626
886668,88.00637
886669,50.686855
886670,43.0556
886671,82.35172
886672,14.607087
886673,64.55442
886674,48.5786
886675,65.4062
886676,28.660395
886677,31.310394
886678,17.079296
886679,28.77533
886680,21.149223
886682,77.97802
886683,75.52959
886684,17.315872
886687,89.2425
886688,87.81214
886689,14.890452
886690,32.095367
886692,40.45827
886693,23.33806
886694,51.413235
886695,16.055077
886696,58.26533
886697,51.898804
886698,10.350989
886699,88.12985
886700,16.70932
886701,81.511826
886702,81.27292
886703,45.962254
886704,70.14177
886707,67.01637
886709,63.364677
886710,38.77716
886713,60.30708
886715,36.592495
886717,53.954197
886718,7.067556
886719,5.7579393
886720,79.26299
886721,47.443348
886722,71.05998
886723,86.395134
886724,71.43119
886725,33.487114
886726,82.23214
886727,32.182076
886729,26.830257
886730,47.48942
886731,43.363388
886733,42.748783
886735,60.25224
886736,82.73279
886737,25.93229
886740,64.94467
886741,40.42735
886742,18.174877
886744,68.87784
886745,65.14267
886746,80.373314
886747,46.197716
886749,52.78867
886750,57.935535
886751,25.777096
886752,28.94795
886754,82.28466
886755,54.71112
886756,79.81045
886757,45.355484
886758,31.041172
886759,20.874592
886760,58.247135
886761,55.542152
886762,74.97529
886763,51.25027
886765,61.767693
886766,26.575022
886768,83.07553
886769,44.069424
886770,84.10034
886771,27.719027
886772,91.99
886773,61.999935
886774,5.997206
886775,67.046646
886776,16.711254
886777,82.2519
886778,64.03445
886779,23.729282
886781,66.6717
886782,19.736774
886783,45.882847
886784,82.62831
886785,27.839432
886787,28.784542
886788,84.02526
886789,25.375216
886790,27.94452
886791,23.693556
886792,48.163734
886793,27.404453
886794,12.244254
886795,26.807388
886796,88.56892
886797,73.3245
886798,16.321377
886799,31.820875
886800,22.523579
886801,32.55726
886802,32.525124
886804,33.761772
886805,65.5796
886806,47.49756
886807,51.06438
886811,19.951336
886814,67.079124
886815,16.996956
886816,44.366047
886817,27.56236
886819,88.55198
886820,72.17942
886821,10.044986
886823,54.66019
886824,78.98874
886826,73.73944
886827,52.63732
886828,28.437624
886831,77.20448
886832,16.63211
886833,41.273186
886835,51.818947
886836,78.43071
886839,71.79976
886841,53.93499
886842,71.47863
886843,15.014811
886845,31.427317
886848,14.947439
886852,75.57185
886853,68.734116
886855,29.978163
886857,42.276745
886858,44.112278
886859,28.223022
886861,8.50286
886862,84.77614
886863,63.87586
886864,56.410496
886866,20.313309
886867,85.694916
886868,81.569534
886870,73.08968
886871,80.99985
886873,86.38088
886874,24.47013
886876,16.799335
886879,43.073437
886880,69.11942
886882,78.01837
886883,94.93055
886884,32.5816
886885,46.903713
886886,16.375105
886887,66.15522
886888,25.561918
886889,79.8673
886890,97.91619
886891,52.80072
886893,61.072178
886897,30.97616
886899,78.617226
886900,36.177563
886901,17.109285
886902,21.159443
886903,32.900856
886907,57.244625
886908,19.039234
886909,69.1479
886910,20.415144
886911,40.35341
886912,28.231846
886914,34.853443
886915,48.826786
886916,49.98142
886918,15.900377
886920,54.69894
886921,87.0289
886922,84.47653
886927,23.6868
886928,29.140348
886929,77.89928
886930,79.53674
886931,44.51117
886932,15.13454
886933,33.74541
886935,82.14635
886936,8.136952
886938,19.27741
886939,8.75255
886940,65.246346
886941,51.993572
886944,37.41431
886945,19.66421
886946,94.705154
886947,55.793377
886949,5.542062
886950,33.428406
886952,48.087788
886953,51.160812
886954,67.35149
886955,24.068514
886956,8.53383
886957,37.103382
886958,28.352667
886963,16.34278
886964,43.426044
886965,67.570915
886967,72.891685
886968,47.673985
886970,46.292088
886971,17.530056
886972,21.092384
886973,82.10222
886974,86.68476
886975,36.45454
886979,64.79978
886980,65.11627
886982,83.93843
886983,18.799837
886984,6.457259
886986,19.367996
886987,24.605108
886988,25.980572
886989,5.9937596
886991,9.406244
886992,21.073454
886994,25.237808
886996,75.931015
886997,64.39725
886998,70.31863
886999,47.098305
887000,71.397835
887002,71.48898
887003,22.138794
887004,25.952747
887005,6.7318587
887006,26.258791
887008,35.085712
887009,54.24464
887012,76.22284
887013,21.313173
887014,31.966507
887015,8.658548
887016,25.41625
887018,18.450554
887019,75.54028
887020,78.008865
887021,82.06472
887022,86.221886
887023,63.63685
887025,25.880053
887026,7.578507
887027,67.09272
887028,20.799618
887029,35.705013
887030,28.09695
887031,37.738503
887032,67.643105
887033,87.162674
887035,56.07387
887036,51.777912
887038,80.45845
887039,28.14047
887041,54.34598
887042,63.595932
887043,9.109225
887044,91.74862
887045,6.269769
887046,51.36399
887047,27.86226
887048,76.51577
887050,10.373248
887051,73.335365
887052,64.115685
887053,76.23178
887054,83.97579
887055,85.30833
887056,69.90365
887057,31.437548
887058,35.742176
887059,75.3819
887060,49.234146
887061,84.37728
887062,12.385834
887064,65.27889
887065,15.8845
887066,46.984867
887067,42.522823
887068,36.15187
887069,1.4736506
887070,70.909096
887071,66.22757
887073,50.517986
887077,42.790115
887078,89.904144
887079,32.528023
887081,51.975155
887083,33.519222
887084,26.688099
887085,88.842445
887087,64.33463
887090,50.08642
887091,23.366833
887093,40.11211
887094,17.09844
887095,58.33215
887096,47.626698
887097,52.008175
887098,73.58629
887100,37.951664
887101,4.9319057
887102,26.908092
887104,19.684143
887105,35.35774
887106,28.84266
887107,82.04186
887108,39.535107
887109,51.33679
887110,38.275024
887111,16.428225
887113,67.66404
887116,30.635876
887117,68.56768
887118,68.19879
887119,50.34992
887120,62.86143
887121,72.24839
887122,6.023876
887123,45.708378
887124,77.12484
887125,41.71688
887126,27.906979
887127,93.02493
887129,26.555058
887130,21.362885
887131,54.5153
887133,73.085335
887134,43.22806
887135,43.274525
887137,12.535496
887138,35.143673
887140,33.68419
887141,9.889938
887142,73.09324
887143,34.129047
887145,75.84423
887146,25.24166
887147,58.11671
887148,23.742348
887149,14.057626
887150,72.624954
887151,88.19401
887152,9.198882
887154,47.29774
887155,29.370562
887156,13.1357355
887157,17.421017
887158,99.757545
887159,10.56862
887160,80.00262
887162,35.175846
887163,90.37077
887164,58.008125
887166,51.25972
887168,41.292664
887169,56.10039
887170,20.19932
887172,61.74112
887173,73.18124
887174,41.221718
887176,20.199978
887177,5.5406623
887178,8.77205
887180,67.06396
887181,31.482159
887182,62.632607
887184,48.776463
887185,75.78623
887186,83.30777
887187,56.783195
887188,44.40566
887191,30.041643
887192,64.08134
887193,15.137257
887195,35.076332
887196,17.681538
887197,48.25798
887198,28.653858
887199,63.339455
887201,70.57163
887202,4.766321
887203,32.21181
887205,75.063644
887206,9.004031
887207,6.043206
887209,53.944214
887210,9.775881
887211,39.8274
887212,50.65771
887213,69.77408
887214,43.69812
887215,11.081204
887218,15.891913
887219,33.64024
887220,26.435677
887222,2.6056101
887223,39.745052
887224,65.40812
887226,85.1331
887227,82.22403
887228,20.064503
887229,29.652805
887230,72.2572
887231,17.758554
887232,20.854681
887233,50.704273
887234,71.42354
887236,51.386627
887237,60.431866
887238,75.59602
887239,14.442371
887240,48.613018
887241,22.330633
887242,56.63554
887243,50.79033
887244,30.9281
887245,51.53509
887246,52.640644
887247,13.331584
887248,43.637688
887249,9.097579
887253,81.51185
887254,69.69679
887255,84.61527
887256,22.384146
887258,28.524399
887259,8.735558
887260,64.44703
887261,71.81403
887262,74.670494
887264,84.778275
887265,88.029205
887267,70.94608
887268,21.251083
887269,30.51191
887270,54.539043
887271,53.404358
887272,5.088962
887273,40.68386
887274,47.050217
887275,54.806484
887276,74.37587
887277,88.76568
887278,17.379103
887279,37.13645
887280,23.415646
887281,15.2112055
887282,94.26276
887283,83.954506
887286,41.529
887287,46.610153
887288,49.495773
887289,3.900046
887290,83.242294
887291,25.497171
887292,5.1305895
887294,61.828403
887297,74.363434
887298,33.192585
887299,36.21071
887302,7.7312303
887305,5.5878267
887306,45.633575
887307,34.099533
887308,7.0796723
887309,17.68531
887310,12.535815
887311,87.89419
887312,88.34625
887313,84.59336
887314,30.814516
887315,36.20238
887317,53.253235
887318,46.37262
887319,22.793806
887320,28.345114
887325,69.65356
887326,32.55745
887327,25.390951
887328,49.205357
887329,38.476547
887330,25.424454
887332,64.415474
887334,76.12548
887335,16.768679
887336,22.962778
887337,44.305008
887338,42.590103
887339,30.66329
887340,91.91295
887341,30.542486
887342,62.266373
887344,38.86668
887345,21.378601
887346,71.27702
887347,34.88603
887348,79.75545
887349,46.409103
887350,57.34764
887351,80.26248
887352,80.99842
887353,26.73544
887354,44.778286
887355,18.185204
887358,45.00609
887359,64.27397
887362,22.182327
887363,43.04817
887364,40.719868
887365,44.1856
887368,74.36662
887369,47.228176
887374,52.66718
887376,68.89814
887377,45.68133
887378,47.96754
887380,74.59455
887382,57.336227
887383,68.259895
887384,51.632404
887386,80.90107
887387,19.274832
887388,75.26147
887390,29.895819
887391,40.551025
887392,20.335733
887394,35.393974
887395,63.25561
887398,36.665405
887399,39.172783
887400,10.452831
887401,43.479603
887406,7.479425
887407,44.609394
887408,21.634264
887409,66.25932
887410,68.9266
887412,54.035694
887413,35.136387
887416,63.38637
887417,22.044237
887418,66.8028
887420,63.04429
887421,28.408216
887422,77.96346
887423,60.55757
887424,71.17892
887425,5.9512854
887428,55.12301
887429,72.28145
887430,20.15671
887433,44.581875
887434,33.16246
887435,28.570477
887436,53.08177
887437,19.601566
887438,40.626682
887439,74.23429
887440,20.149672
887441,66.219734
887442,53.15007
887444,8.58972
887445,53.000843
887446,17.34345
887447,13.751819
887449,91.893425
887450,16.90548
887452,50.30522
887453,48.157635
887454,76.267166
887455,19.122694
887456,5.9627075
887457,69.06049
887458,50.99326
887459,73.73945
887460,65.3709
887462,67.818565
887463,43.227146
887464,54.22713
887466,23.766233
887468,54.878796
887470,16.182142
887471,2.5632224
887474,52.889053
887476,77.135925
887477,34.79415
887478,44.77023
887480,35.227413
887481,74.70218
887482,72.35558
887483,45.97886
887486,3.5114787
887487,29.567102
887488,32.375336
887491,32.48328
887492,13.891412
887493,32.514023
887495,74.93843
887496,30.913229
887497,42.247395
887499,9.082582
887501,83.574135
887502,65.381424
887504,52.213238
887505,24.16139
887506,59.7076
887507,81.79523
887508,4.4928045
887509,71.5516
887511,52.64817
887512,59.416195
887513,81.18717
887514,10.785426
887515,7.921567
887516,17.074253
887517,56.907944
887518,82.537125
887519,21.34231
887520,48.94338
887521,18.896719
887522,82.79436
887523,39.55285
887524,29.733858
887526,9.548218
887527,34.632713
887528,26.970558
887529,67.21087
887532,18.731724
887533,50.44063
887534,35.811283
887535,43.81636
887536,53.843857
887537,21.003513
887538,78.30595
887539,68.37392
887540,51.47035
887541,33.884605
887542,39.21758
887543,19.86591
887544,72.06808
887545,18.45138
887546,20.839054
887547,53.75378
887548,89.94832
887549,10.91197
887550,36.626892
887551,43.558678
887553,32.906605
887554,66.439705
887555,78.148994
887557,47.82957
887558,9.29376
887559,46.448196
887560,22.537544
887561,63.780212
887563,65.07709
887566,16.627348
887567,63.70489
887568,40.396305
887570,98.51352
887572,72.76401
887573,15.974654
887575,12.478579
887577,84.94829
887578,17.529514
887579,76.84228
887580,37.07106
887581,83.72089
887582,64.62596
887584,22.550055
887585,19.950235
887586,25.916307
887587,46.946255
887588,74.05763
887589,16.763496
887591,23.986357
887592,44.291756
887593,64.13203
887594,80.465416
887596,63.41442
887597,14.015024
887598,77.11939
887600,70.37189
887601,9.104505
887602,52.405563
887603,16.467178
887604,67.306145
887605,32.32662
887606,50.57076
887607,30.373957
887608,17.753704
887609,50.488575
887610,82.193794
887611,61.67349
887613,21.891243
887614,38.430813
887616,44.378178
887617,48.346317
887618,69.87204
887619,26.901403
887620,44.109665
887621,92.55552
887622,82.04429
887623,63.37692
887624,39.335358
